"Code","Libellé","Annee","Valeur"
"19","CORREZE","1998",7.6
"19","CORREZE","1999",7.5
"19","CORREZE","2000",6.4
"19","CORREZE","2001",5.3
"19","CORREZE","2002",5.1
"19","CORREZE","2003",5.5
"19","CORREZE","2004",6.2
"19","CORREZE","2005",5.9
"19","CORREZE","2006",6.2
"19","CORREZE","2007",5.6
"19","CORREZE","2008",4.7
"19","CORREZE","2009",6.2
"19","CORREZE","2010",6.5
"19","CORREZE","2011",6.5
"19","CORREZE","2012",7.1
"19","CORREZE","2013",8.2
"19","CORREZE","2014",7.8
"19","CORREZE","2015",8.1
"19","CORREZE","2016",8.4
"19","CORREZE","2017",7.6
"19","CORREZE","2018",7.4
"19","CORREZE","2019",6.8
"19","CORREZE","2020",6.3
"19","CORREZE","2021",6.5
"19","CORREZE","2022",6
"19","CORREZE","2023",5.8
"21","COTE-D'OR","1982",6.3
"21","COTE-D'OR","1983",6.6
"21","COTE-D'OR","1984",7.6
"21","COTE-D'OR","1985",8.4
"21","COTE-D'OR","1986",7.9
"21","COTE-D'OR","1987",8.4
"21","COTE-D'OR","1988",8.5
"21","COTE-D'OR","1989",7.7
"21","COTE-D'OR","1990",6.9
"21","COTE-D'OR","1991",6.7
"21","COTE-D'OR","1992",7.6
"21","COTE-D'OR","1993",8.2
"21","COTE-D'OR","1994",9.1
"21","COTE-D'OR","1995",8.8
"21","COTE-D'OR","1996",8.8
"21","COTE-D'OR","1997",9
"21","COTE-D'OR","1998",8.5
"21","COTE-D'OR","1999",8.4
"21","COTE-D'OR","2000",7.4
"21","COTE-D'OR","2001",6.2
"21","COTE-D'OR","2002",6.3
"21","COTE-D'OR","2003",6.7
"21","COTE-D'OR","2004",7.3
"21","COTE-D'OR","2005",7
"21","COTE-D'OR","2006",7.3
"21","COTE-D'OR","2007",6.8
"21","COTE-D'OR","2008",5.6
"21","COTE-D'OR","2009",6.9
"21","COTE-D'OR","2010",7.7
"21","COTE-D'OR","2011",7.5
"21","COTE-D'OR","2012",7.6
"21","COTE-D'OR","2013",8.9
"21","COTE-D'OR","2014",8.4
"21","COTE-D'OR","2015",8.7
"21","COTE-D'OR","2016",8.8
"21","COTE-D'OR","2017",8
"21","COTE-D'OR","2018",7.6
"21","COTE-D'OR","2019",7.1
"21","COTE-D'OR","2020",6.2
"21","COTE-D'OR","2021",6.2
"21","COTE-D'OR","2022",5.5
"21","COTE-D'OR","2023",5.5
"22","COTES-D'ARMOR","1982",7.1
"22","COTES-D'ARMOR","1983",7.7
"22","COTES-D'ARMOR","1984",8.7
"22","COTES-D'ARMOR","1985",10.1
"22","COTES-D'ARMOR","1986",9.6
"22","COTES-D'ARMOR","1987",9.6
"22","COTES-D'ARMOR","1988",9
"22","COTES-D'ARMOR","1989",8.6
"22","COTES-D'ARMOR","1990",8
"22","COTES-D'ARMOR","1991",7.6
"22","COTES-D'ARMOR","1992",8
"22","COTES-D'ARMOR","1993",8.4
"22","COTES-D'ARMOR","1994",9.1
"22","COTES-D'ARMOR","1995",8.8
"22","COTES-D'ARMOR","1996",8.7
"22","COTES-D'ARMOR","1997",8.9
"22","COTES-D'ARMOR","1998",8.6
"22","COTES-D'ARMOR","1999",8.5
"22","COTES-D'ARMOR","2000",7.1
"22","COTES-D'ARMOR","2001",6.1
"22","COTES-D'ARMOR","2002",6.2
"22","COTES-D'ARMOR","2003",6.7
"22","COTES-D'ARMOR","2004",7.1
"22","COTES-D'ARMOR","2005",6.8
"22","COTES-D'ARMOR","2006",7.3
"22","COTES-D'ARMOR","2007",6.8
"22","COTES-D'ARMOR","2008",5.6
"22","COTES-D'ARMOR","2009",6.8
"22","COTES-D'ARMOR","2010",7.6
"22","COTES-D'ARMOR","2011",7.5
"22","COTES-D'ARMOR","2012",8
"22","COTES-D'ARMOR","2013",8.8
"22","COTES-D'ARMOR","2014",8.9
"22","COTES-D'ARMOR","2015",9.1
"22","COTES-D'ARMOR","2016",9.2
"22","COTES-D'ARMOR","2017",8.5
"22","COTES-D'ARMOR","2018",8.2
"22","COTES-D'ARMOR","2019",7.7
"22","COTES-D'ARMOR","2020",6.9
"22","COTES-D'ARMOR","2021",7.1
"22","COTES-D'ARMOR","2022",6.3
"22","COTES-D'ARMOR","2023",6.1
"23","CREUSE","1982",5.6
"23","CREUSE","1983",5.8
"23","CREUSE","1984",7.6
"23","CREUSE","1985",8.4
"23","CREUSE","1986",8.3
"23","CREUSE","1987",8.6
"23","CREUSE","1988",8.8
"23","CREUSE","1989",8.2
"23","CREUSE","1990",8
"23","CREUSE","1991",7.5
"23","CREUSE","1992",7.9
"23","CREUSE","1993",8.2
"23","CREUSE","1994",8.8
"23","CREUSE","1995",8.3
"23","CREUSE","1996",8.5
"23","CREUSE","1997",8.8
"23","CREUSE","1998",8.7
"23","CREUSE","1999",8.8
"23","CREUSE","2000",7.9
"23","CREUSE","2001",7
"23","CREUSE","2002",6.7
"23","CREUSE","2003",6.7
"23","CREUSE","2004",7.4
"23","CREUSE","2005",7.3
"23","CREUSE","2006",7.6
"23","CREUSE","2007",7.2
"23","CREUSE","2008",6.4
"23","CREUSE","2009",7.5
"23","CREUSE","2010",8.2
"23","CREUSE","2011",8.8
"23","CREUSE","2012",9.1
"23","CREUSE","2013",9.9
"23","CREUSE","2014",9.5
"23","CREUSE","2015",9.5
"23","CREUSE","2016",9.4
"23","CREUSE","2017",8.6
"23","CREUSE","2018",8.7
"23","CREUSE","2019",8.3
"23","CREUSE","2020",7.3
"23","CREUSE","2021",7.1
"23","CREUSE","2022",7
"23","CREUSE","2023",6.9
"24","DORDOGNE","1982",5.7
"24","DORDOGNE","1983",6.1
"24","DORDOGNE","1984",7.6
"24","DORDOGNE","1985",8.9
"24","DORDOGNE","1986",8.9
"24","DORDOGNE","1987",9.2
"24","DORDOGNE","1988",8.9
"24","DORDOGNE","1989",8.3
"24","DORDOGNE","1990",8.1
"24","DORDOGNE","1991",7.8
"24","DORDOGNE","1992",8.4
"24","DORDOGNE","1993",8.8
"24","DORDOGNE","1994",9.5
"24","DORDOGNE","1995",8.9
"24","DORDOGNE","1996",9.1
"24","DORDOGNE","1997",9.5
"24","DORDOGNE","1998",9.5
"24","DORDOGNE","1999",9.5
"24","DORDOGNE","2000",8.5
"24","DORDOGNE","2001",7.6
"24","DORDOGNE","2002",7.2
"24","DORDOGNE","2003",7.6
"24","DORDOGNE","2004",8.3
"24","DORDOGNE","2005",7.9
"24","DORDOGNE","2006",8.6
"24","DORDOGNE","2007",7.9
"24","DORDOGNE","2008",6.7
"24","DORDOGNE","2009",8.3
"24","DORDOGNE","2010",8.9
"24","DORDOGNE","2011",9.2
"24","DORDOGNE","2012",10
"24","DORDOGNE","2013",10.7
"24","DORDOGNE","2014",10.5
"24","DORDOGNE","2015",10.8
"24","DORDOGNE","2016",10.4
"24","DORDOGNE","2017",9.9
"24","DORDOGNE","2018",9.4
"24","DORDOGNE","2019",8.8
"24","DORDOGNE","2020",7.8
"24","DORDOGNE","2021",7.8
"24","DORDOGNE","2022",7.2
"24","DORDOGNE","2023",7
"25","DOUBS","1982",6.5
"25","DOUBS","1983",6.9
"25","DOUBS","1984",7.9
"25","DOUBS","1985",8.2
"25","DOUBS","1986",8.2
"25","DOUBS","1987",8.7
"25","DOUBS","1988",8.8
"25","DOUBS","1989",7.2
"25","DOUBS","1990",6.1
"25","DOUBS","1991",6.3
"25","DOUBS","1992",7.1
"25","DOUBS","1993",7.8
"25","DOUBS","1994",8.6
"25","DOUBS","1995",7.6
"25","DOUBS","1996",7.8
"25","DOUBS","1997",8.6
"25","DOUBS","1998",8.2
"25","DOUBS","1999",8
"25","DOUBS","2000",6.7
"25","DOUBS","2001",5.1
"25","DOUBS","2002",6.4
"25","DOUBS","2003",6.9
"25","DOUBS","2004",8
"25","DOUBS","2005",7.6
"25","DOUBS","2006",8.3
"25","DOUBS","2007",7.9
"25","DOUBS","2008",6.5
"25","DOUBS","2009",8.6
"25","DOUBS","2010",9.5
"25","DOUBS","2011",8.5
"25","DOUBS","2012",8.4
"25","DOUBS","2013",9.6
"25","DOUBS","2014",9.3
"25","DOUBS","2015",9.5
"25","DOUBS","2016",9.3
"25","DOUBS","2017",8.7
"25","DOUBS","2018",7.9
"25","DOUBS","2019",7.6
"25","DOUBS","2020",7.2
"25","DOUBS","2021",7.6
"25","DOUBS","2022",6.6
"25","DOUBS","2023",6.3
"26","DROME","1982",5.8
"26","DROME","1983",6.4
"26","DROME","1984",7.5
"26","DROME","1985",8.8
"26","DROME","1986",8.3
"26","DROME","1987",8.7
"26","DROME","1988",8.7
"26","DROME","1989",8.6
"26","DROME","1990",8.4
"26","DROME","1991",8.4
"26","DROME","1992",9.8
"26","DROME","1993",10.8
"26","DROME","1994",12.2
"26","DROME","1995",11.4
"26","DROME","1996",11.5
"26","DROME","1997",11.7
"26","DROME","1998",10.9
"26","DROME","1999",10.9
"26","DROME","2000",9.9
"26","DROME","2001",7.9
"26","DROME","2002",8.1
"26","DROME","2003",8.9
"26","DROME","2004",9.2
"26","DROME","2005",8.8
"26","DROME","2006",9.4
"26","DROME","2007",8.9
"26","DROME","2008",7.5
"26","DROME","2009",9.1
"26","DROME","2010",9.7
"26","DROME","2011",9.5
"26","DROME","2012",9.9
"26","DROME","2013",11
"26","DROME","2014",10.6
"26","DROME","2015",11.1
"26","DROME","2016",11.1
"26","DROME","2017",10.4
"26","DROME","2018",10
"26","DROME","2019",9.5
"26","DROME","2020",8.5
"26","DROME","2021",8.7
"26","DROME","2022",7.9
"26","DROME","2023",7.7
"27","EURE","1982",6.8
"27","EURE","1983",7
"27","EURE","1984",8.2
"27","EURE","1985",9.1
"27","EURE","1986",8.8
"27","EURE","1987",9
"27","EURE","1988",8.4
"27","EURE","1989",7.8
"27","EURE","1990",7.3
"27","EURE","1991",7.1
"27","EURE","1992",8.1
"27","EURE","1993",8.7
"27","EURE","1994",10.2
"27","EURE","1995",9.8
"27","EURE","1996",10.1
"27","EURE","1997",10.5
"27","EURE","1998",9.5
"27","EURE","1999",9.4
"27","EURE","2000",7.8
"27","EURE","2001",6.7
"27","EURE","2002",7
"27","EURE","2003",7.6
"27","EURE","2004",8.2
"27","EURE","2005",8
"27","EURE","2006",8.6
"27","EURE","2007",8.1
"27","EURE","2008",6.7
"27","EURE","2009",8.5
"27","EURE","2010",9.3
"27","EURE","2011",9.1
"27","EURE","2012",9.7
"27","EURE","2013",10.7
"27","EURE","2014",10.4
"27","EURE","2015",10.3
"27","EURE","2016",10.4
"27","EURE","2017",9.7
"27","EURE","2018",9.3
"27","EURE","2019",8.7
"27","EURE","2020",7.8
"27","EURE","2021",8
"27","EURE","2022",7.1
"27","EURE","2023",6.7
"28","EURE-ET-LOIR","1982",5.8
"28","EURE-ET-LOIR","1983",5.8
"28","EURE-ET-LOIR","1984",6.7
"28","EURE-ET-LOIR","1985",7.4
"28","EURE-ET-LOIR","1986",7.9
"28","EURE-ET-LOIR","1987",8.2
"28","EURE-ET-LOIR","1988",7.1
"28","EURE-ET-LOIR","1989",6.3
"28","EURE-ET-LOIR","1990",5.9
"28","EURE-ET-LOIR","1991",5.7
"28","EURE-ET-LOIR","1992",6.6
"28","EURE-ET-LOIR","1993",7.6
"28","EURE-ET-LOIR","1994",8.8
"28","EURE-ET-LOIR","1995",7.8
"28","EURE-ET-LOIR","1996",7.9
"28","EURE-ET-LOIR","1997",8.6
"28","EURE-ET-LOIR","1998",8
"28","EURE-ET-LOIR","1999",7.7
"28","EURE-ET-LOIR","2000",6.4
"28","EURE-ET-LOIR","2001",5.5
"28","EURE-ET-LOIR","2002",6
"28","EURE-ET-LOIR","2003",6.8
"28","EURE-ET-LOIR","2004",7.6
"28","EURE-ET-LOIR","2005",7.7
"28","EURE-ET-LOIR","2006",8
"28","EURE-ET-LOIR","2007",7.1
"28","EURE-ET-LOIR","2008",5.9
"28","EURE-ET-LOIR","2009",7.6
"28","EURE-ET-LOIR","2010",8.5
"28","EURE-ET-LOIR","2011",8.3
"28","EURE-ET-LOIR","2012",8.6
"28","EURE-ET-LOIR","2013",9.7
"28","EURE-ET-LOIR","2014",9.5
"28","EURE-ET-LOIR","2015",9.6
"28","EURE-ET-LOIR","2016",9.6
"28","EURE-ET-LOIR","2017",9.1
"28","EURE-ET-LOIR","2018",8.8
"28","EURE-ET-LOIR","2019",8.5
"28","EURE-ET-LOIR","2020",7.5
"28","EURE-ET-LOIR","2021",7.4
"28","EURE-ET-LOIR","2022",6.8
"28","EURE-ET-LOIR","2023",6.6
"29","FINISTERE","1982",6.5
"29","FINISTERE","1983",7.2
"29","FINISTERE","1984",8.4
"29","FINISTERE","1985",9.5
"29","FINISTERE","1986",8.9
"29","FINISTERE","1987",9.3
"29","FINISTERE","1988",9
"29","FINISTERE","1989",8.5
"29","FINISTERE","1990",8
"29","FINISTERE","1991",7.7
"29","FINISTERE","1992",8.1
"29","FINISTERE","1993",8.3
"29","FINISTERE","1994",9
"29","FINISTERE","1995",8.7
"29","FINISTERE","1996",8.6
"29","FINISTERE","1997",8.8
"29","FINISTERE","1998",8.7
"29","FINISTERE","1999",8.8
"29","FINISTERE","2000",7.6
"29","FINISTERE","2001",6.6
"29","FINISTERE","2002",6.6
"29","FINISTERE","2003",6.9
"29","FINISTERE","2004",7.4
"29","FINISTERE","2005",7.3
"29","FINISTERE","2006",7.8
"29","FINISTERE","2007",7.4
"29","FINISTERE","2008",6.3
"29","FINISTERE","2009",7.3
"29","FINISTERE","2010",8.1
"29","FINISTERE","2011",7.8
"29","FINISTERE","2012",8.2
"29","FINISTERE","2013",9
"29","FINISTERE","2014",9
"29","FINISTERE","2015",9.1
"29","FINISTERE","2016",9.2
"29","FINISTERE","2017",8.4
"29","FINISTERE","2018",8
"29","FINISTERE","2019",7.6
"29","FINISTERE","2020",6.8
"29","FINISTERE","2021",6.9
"29","FINISTERE","2022",6.2
"29","FINISTERE","2023",6
"2A","CORSE-DU-SUD","1982",6.8
"2A","CORSE-DU-SUD","1983",7.8
"2A","CORSE-DU-SUD","1984",8.5
"2A","CORSE-DU-SUD","1985",9.2
"2A","CORSE-DU-SUD","1986",8.8
"2A","CORSE-DU-SUD","1987",9.3
"2A","CORSE-DU-SUD","1988",8.9
"2A","CORSE-DU-SUD","1989",8.6
"2A","CORSE-DU-SUD","1990",8.8
"2A","CORSE-DU-SUD","1991",9.5
"2A","CORSE-DU-SUD","1992",9.4
"2A","CORSE-DU-SUD","1993",9.8
"2A","CORSE-DU-SUD","1994",11.1
"2A","CORSE-DU-SUD","1995",11.4
"2A","CORSE-DU-SUD","1996",11.9
"2A","CORSE-DU-SUD","1997",12.6
"2A","CORSE-DU-SUD","1998",12
"2A","CORSE-DU-SUD","1999",11.6
"2A","CORSE-DU-SUD","2000",10.4
"2A","CORSE-DU-SUD","2001",9.8
"2A","CORSE-DU-SUD","2002",8.7
"2A","CORSE-DU-SUD","2003",8.4
"2A","CORSE-DU-SUD","2004",8.6
"2A","CORSE-DU-SUD","2005",8.2
"2A","CORSE-DU-SUD","2006",8.2
"2A","CORSE-DU-SUD","2007",7.9
"2A","CORSE-DU-SUD","2008",6.8
"2A","CORSE-DU-SUD","2009",7.2
"2A","CORSE-DU-SUD","2010",8.1
"2A","CORSE-DU-SUD","2011",8.3
"2A","CORSE-DU-SUD","2012",8.4
"2A","CORSE-DU-SUD","2013",9.2
"2A","CORSE-DU-SUD","2014",9.1
"2A","CORSE-DU-SUD","2015",9.7
"2A","CORSE-DU-SUD","2016",9.4
"2A","CORSE-DU-SUD","2017",9.2
"2A","CORSE-DU-SUD","2018",8.8
"2A","CORSE-DU-SUD","2019",8.2
"2A","CORSE-DU-SUD","2020",7.3
"2A","CORSE-DU-SUD","2021",6.6
"2A","CORSE-DU-SUD","2022",6.1
"2A","CORSE-DU-SUD","2023",5.8
"2B","HAUTE-CORSE","1982",7.9
"2B","HAUTE-CORSE","1983",9.8
"2B","HAUTE-CORSE","1984",10.9
"2B","HAUTE-CORSE","1985",10.7
"2B","HAUTE-CORSE","1986",11.3
"2B","HAUTE-CORSE","1987",11.3
"2B","HAUTE-CORSE","1988",10.6
"2B","HAUTE-CORSE","1989",9.4
"2B","HAUTE-CORSE","1990",9.8
"2B","HAUTE-CORSE","1991",10.7
"2B","HAUTE-CORSE","1992",11
"2B","HAUTE-CORSE","1993",11.6
"2B","HAUTE-CORSE","1994",12
"2B","HAUTE-CORSE","1995",11.3
"2B","HAUTE-CORSE","1996",12.2
"2B","HAUTE-CORSE","1997",13
"2B","HAUTE-CORSE","1998",13
"2B","HAUTE-CORSE","1999",13
"2B","HAUTE-CORSE","2000",12
"2B","HAUTE-CORSE","2001",10.8
"2B","HAUTE-CORSE","2002",9.6
"2B","HAUTE-CORSE","2003",9
"2B","HAUTE-CORSE","2004",9
"2B","HAUTE-CORSE","2005",9
"2B","HAUTE-CORSE","2006",9.7
"2B","HAUTE-CORSE","2007",9.2
"2B","HAUTE-CORSE","2008",7.8
"2B","HAUTE-CORSE","2009",8
"2B","HAUTE-CORSE","2010",8.8
"2B","HAUTE-CORSE","2011",9
"2B","HAUTE-CORSE","2012",9.2
"2B","HAUTE-CORSE","2013",10
"2B","HAUTE-CORSE","2014",10.2
"2B","HAUTE-CORSE","2015",11.2
"2B","HAUTE-CORSE","2016",11
"2B","HAUTE-CORSE","2017",10
"2B","HAUTE-CORSE","2018",10
"2B","HAUTE-CORSE","2019",9.1
"2B","HAUTE-CORSE","2020",7.8
"2B","HAUTE-CORSE","2021",6.9
"2B","HAUTE-CORSE","2022",6.4
"2B","HAUTE-CORSE","2023",6.6
"30","GARD","1982",8.2
"30","GARD","1983",9
"30","GARD","1984",10.3
"30","GARD","1985",11.7
"30","GARD","1986",11.2
"30","GARD","1987",11.9
"30","GARD","1988",11.7
"30","GARD","1989",11
"30","GARD","1990",11
"30","GARD","1991",11.3
"30","GARD","1992",12.4
"30","GARD","1993",13.3
"30","GARD","1994",14.2
"30","GARD","1995",13.8
"30","GARD","1996",14.2
"30","GARD","1997",14.8
"30","GARD","1998",14.8
"30","GARD","1999",15.1
"30","GARD","2000",14.2
"30","GARD","2001",12.2
"30","GARD","2002",11.7
"30","GARD","2003",11.9
"30","GARD","2004",12
"30","GARD","2005",11.5
"30","GARD","2006",12.3
"30","GARD","2007",11.6
"30","GARD","2008",9.9
"30","GARD","2009",11.3
"30","GARD","2010",12
"30","GARD","2011",11.7
"30","GARD","2012",12.1
"30","GARD","2013",13.4
"30","GARD","2014",13.4
"30","GARD","2015",13.8
"30","GARD","2016",13.5
"30","GARD","2017",12.8
"30","GARD","2018",12.6
"30","GARD","2019",12.1
"30","GARD","2020",10.7
"30","GARD","2021",10.7
"30","GARD","2022",10
"30","GARD","2023",9.8
"31","HAUTE-GARONNE","1982",7.9
"31","HAUTE-GARONNE","1983",7.9
"31","HAUTE-GARONNE","1984",8.5
"31","HAUTE-GARONNE","1985",8.7
"31","HAUTE-GARONNE","1986",8.4
"31","HAUTE-GARONNE","1987",8.6
"31","HAUTE-GARONNE","1988",8.8
"31","HAUTE-GARONNE","1989",8.5
"31","HAUTE-GARONNE","1990",8.3
"31","HAUTE-GARONNE","1991",7.7
"31","HAUTE-GARONNE","1992",8.8
"31","HAUTE-GARONNE","1993",9.9
"31","HAUTE-GARONNE","1994",10.7
"31","HAUTE-GARONNE","1995",10.4
"31","HAUTE-GARONNE","1996",10.7
"31","HAUTE-GARONNE","1997",11.4
"31","HAUTE-GARONNE","1998",11.2
"31","HAUTE-GARONNE","1999",11.4
"31","HAUTE-GARONNE","2000",10.3
"31","HAUTE-GARONNE","2001",9.5
"31","HAUTE-GARONNE","2002",9
"31","HAUTE-GARONNE","2003",9.1
"31","HAUTE-GARONNE","2004",9.4
"31","HAUTE-GARONNE","2005",9
"31","HAUTE-GARONNE","2006",9.5
"31","HAUTE-GARONNE","2007",8.8
"31","HAUTE-GARONNE","2008",7.3
"31","HAUTE-GARONNE","2009",8.4
"31","HAUTE-GARONNE","2010",9.2
"31","HAUTE-GARONNE","2011",9.1
"31","HAUTE-GARONNE","2012",9.4
"31","HAUTE-GARONNE","2013",10.2
"31","HAUTE-GARONNE","2014",10.3
"31","HAUTE-GARONNE","2015",10.6
"31","HAUTE-GARONNE","2016",10.4
"31","HAUTE-GARONNE","2017",9.5
"31","HAUTE-GARONNE","2018",8.8
"31","HAUTE-GARONNE","2019",8.3
"31","HAUTE-GARONNE","2020",7.6
"31","HAUTE-GARONNE","2021",8.5
"31","HAUTE-GARONNE","2022",7.5
"31","HAUTE-GARONNE","2023",7.1
"32","GERS","1982",5.3
"32","GERS","1983",5.7
"32","GERS","1984",6.3
"32","GERS","1985",7.3
"32","GERS","1986",6.4
"32","GERS","1987",6.8
"32","GERS","1988",6.3
"32","GERS","1989",6
"32","GERS","1990",5.9
"32","GERS","1991",5.6
"32","GERS","1992",6.4
"32","GERS","1993",7.1
"32","GERS","1994",7.4
"32","GERS","1995",7
"32","GERS","1996",6.7
"32","GERS","1997",7.1
"32","GERS","1998",7.3
"32","GERS","1999",7.1
"32","GERS","2000",6.5
"32","GERS","2001",5.8
"32","GERS","2002",5.5
"32","GERS","2003",5.6
"32","GERS","2004",6
"32","GERS","2005",5.9
"32","GERS","2006",6.5
"32","GERS","2007",5.9
"32","GERS","2008",5.1
"32","GERS","2009",6.1
"32","GERS","2010",6.8
"32","GERS","2011",6.8
"32","GERS","2012",7.1
"32","GERS","2013",8
"32","GERS","2014",7.8
"32","GERS","2015",8.2
"32","GERS","2016",8.3
"32","GERS","2017",7.5
"32","GERS","2018",6.9
"32","GERS","2019",6.6
"32","GERS","2020",5.8
"32","GERS","2021",6.3
"32","GERS","2022",5.7
"32","GERS","2023",5.5
"33","GIRONDE","1982",8.3
"33","GIRONDE","1983",8.6
"33","GIRONDE","1984",9.4
"33","GIRONDE","1985",10.1
"33","GIRONDE","1986",9.8
"33","GIRONDE","1987",10.2
"33","GIRONDE","1988",9.9
"33","GIRONDE","1989",9.4
"33","GIRONDE","1990",8.9
"33","GIRONDE","1991",8.5
"33","GIRONDE","1992",9.7
"33","GIRONDE","1993",10.5
"33","GIRONDE","1994",11.4
"33","GIRONDE","1995",11.2
"33","GIRONDE","1996",11.4
"33","GIRONDE","1997",11.7
"33","GIRONDE","1998",11.2
"33","GIRONDE","1999",11
"33","GIRONDE","2000",9.7
"33","GIRONDE","2001",8.2
"33","GIRONDE","2002",8.2
"33","GIRONDE","2003",8.6
"33","GIRONDE","2004",9.2
"33","GIRONDE","2005",9
"33","GIRONDE","2006",9.3
"33","GIRONDE","2007",8.4
"33","GIRONDE","2008",7
"33","GIRONDE","2009",8.1
"33","GIRONDE","2010",9
"33","GIRONDE","2011",9
"33","GIRONDE","2012",9.4
"33","GIRONDE","2013",10
"33","GIRONDE","2014",9.9
"33","GIRONDE","2015",10.2
"33","GIRONDE","2016",10.1
"33","GIRONDE","2017",9.6
"33","GIRONDE","2018",9.1
"33","GIRONDE","2019",8.4
"33","GIRONDE","2020",7.5
"33","GIRONDE","2021",7.7
"33","GIRONDE","2022",6.7
"33","GIRONDE","2023",6.2
"34","HERAULT","1982",9.2
"34","HERAULT","1983",9.9
"34","HERAULT","1984",11.2
"34","HERAULT","1985",12.8
"34","HERAULT","1986",11.6
"34","HERAULT","1987",12.1
"34","HERAULT","1988",11.6
"34","HERAULT","1989",11.2
"34","HERAULT","1990",11.5
"34","HERAULT","1991",11.6
"34","HERAULT","1992",12.7
"34","HERAULT","1993",13.7
"34","HERAULT","1994",14.9
"34","HERAULT","1995",14.6
"34","HERAULT","1996",14.8
"34","HERAULT","1997",15.4
"34","HERAULT","1998",15.2
"34","HERAULT","1999",15.2
"34","HERAULT","2000",14.2
"34","HERAULT","2001",12.4
"34","HERAULT","2002",12.2
"34","HERAULT","2003",12.3
"34","HERAULT","2004",12.4
"34","HERAULT","2005",11.9
"34","HERAULT","2006",12.5
"34","HERAULT","2007",11.4
"34","HERAULT","2008",10
"34","HERAULT","2009",11.6
"34","HERAULT","2010",12.4
"34","HERAULT","2011",12.3
"34","HERAULT","2012",13.1
"34","HERAULT","2013",14.2
"34","HERAULT","2014",14.2
"34","HERAULT","2015",14.1
"34","HERAULT","2016",13.8
"34","HERAULT","2017",13.2
"34","HERAULT","2018",12.9
"34","HERAULT","2019",12.3
"34","HERAULT","2020",11.1
"34","HERAULT","2021",11.2
"34","HERAULT","2022",10.2
"34","HERAULT","2023",9.8
"35","ILLE-ET-VILAINE","1982",6.9
"35","ILLE-ET-VILAINE","1983",7
"35","ILLE-ET-VILAINE","1984",7.9
"35","ILLE-ET-VILAINE","1985",8.6
"35","ILLE-ET-VILAINE","1986",8.7
"35","ILLE-ET-VILAINE","1987",8.8
"35","ILLE-ET-VILAINE","1988",8.2
"35","ILLE-ET-VILAINE","1989",7.6
"35","ILLE-ET-VILAINE","1990",6.9
"35","ILLE-ET-VILAINE","1991",6.8
"35","ILLE-ET-VILAINE","1992",7.3
"35","ILLE-ET-VILAINE","1993",7.7
"35","ILLE-ET-VILAINE","1994",8.3
"35","ILLE-ET-VILAINE","1995",7.9
"35","ILLE-ET-VILAINE","1996",8
"35","ILLE-ET-VILAINE","1997",8.1
"35","ILLE-ET-VILAINE","1998",7.7
"35","ILLE-ET-VILAINE","1999",7.7
"35","ILLE-ET-VILAINE","2000",6.3
"35","ILLE-ET-VILAINE","2001",4.9
"35","ILLE-ET-VILAINE","2002",5.8
"35","ILLE-ET-VILAINE","2003",6.2
"35","ILLE-ET-VILAINE","2004",6.6
"35","ILLE-ET-VILAINE","2005",6
"35","ILLE-ET-VILAINE","2006",6.8
"35","ILLE-ET-VILAINE","2007",6.3
"35","ILLE-ET-VILAINE","2008",5.1
"35","ILLE-ET-VILAINE","2009",6.5
"35","ILLE-ET-VILAINE","2010",7.2
"35","ILLE-ET-VILAINE","2011",6.8
"35","ILLE-ET-VILAINE","2012",7.3
"35","ILLE-ET-VILAINE","2013",8.3
"35","ILLE-ET-VILAINE","2014",8
"35","ILLE-ET-VILAINE","2015",8.2
"35","ILLE-ET-VILAINE","2016",8.1
"35","ILLE-ET-VILAINE","2017",7.5
"35","ILLE-ET-VILAINE","2018",7
"35","ILLE-ET-VILAINE","2019",6.6
"35","ILLE-ET-VILAINE","2020",6.2
"35","ILLE-ET-VILAINE","2021",6.3
"35","ILLE-ET-VILAINE","2022",5.3
"35","ILLE-ET-VILAINE","2023",5.3
"36","INDRE","1982",5.5
"36","INDRE","1983",5.9
"36","INDRE","1984",7.4
"36","INDRE","1985",8.5
"36","INDRE","1986",8.5
"36","INDRE","1987",8.6
"36","INDRE","1988",8.2
"36","INDRE","1989",7.5
"36","INDRE","1990",7.2
"36","INDRE","1991",6.7
"36","INDRE","1992",7.7
"36","INDRE","1993",8.1
"36","INDRE","1994",9
"36","INDRE","1995",8.3
"36","INDRE","1996",8.4
"36","INDRE","1997",9.1
"36","INDRE","1998",8.5
"36","INDRE","1999",8.6
"36","INDRE","2000",7.4
"36","INDRE","2001",6.7
"36","INDRE","2002",6.6
"36","INDRE","2003",6.8
"36","INDRE","2004",7.6
"36","INDRE","2005",7.7
"36","INDRE","2006",8.1
"36","INDRE","2007",7.2
"36","INDRE","2008",5.7
"36","INDRE","2009",7.4
"36","INDRE","2010",8.3
"36","INDRE","2011",7.9
"36","INDRE","2012",8.5
"36","INDRE","2013",9.4
"36","INDRE","2014",9.4
"36","INDRE","2015",9.5
"36","INDRE","2016",9.8
"36","INDRE","2017",9.4
"36","INDRE","2018",9
"36","INDRE","2019",8.5
"36","INDRE","2020",7.7
"36","INDRE","2021",7.8
"36","INDRE","2022",7.1
"36","INDRE","2023",6.9
"37","INDRE-ET-LOIRE","1982",6.3
"37","INDRE-ET-LOIRE","1983",6.6
